id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
924,2025-04-26,Washington Nationals,New York Mets,3.65,3.29,1.31,1.26,0.73,1.01,7.88,7.41,3.79,3.48,4.56,2.36,0.265,0.257,0.237,0.235,0.379,0.392,0.303,0.307,0.682,0.699,9.5,Under
925,2025-04-26,San Francisco Giants,Texas Rangers,2.63,2.34,1.1,1.13,0.96,0.47,9.72,6.55,2.87,2.34,3.41,3.26,0.257,0.4,0.231,0.221,0.383,0.374,0.312,0.275,0.695,0.649,8.0,Under
926,2025-04-26,Chicago Cubs,Philadelphia Phillies,6.13,4.14,1.53,1.41,1.47,0.6,10.32,10.52,6.24,4.49,4.34,4.24,0.395,0.317,0.265,0.251,0.453,0.378,0.346,0.34,0.799,0.718,7.0,Over
927,2025-04-26,Athletics,Chicago White Sox,3.92,3.24,1.23,1.16,1.48,1.08,7.05,9.36,4.88,3.24,4.61,4.21,0.364,0.257,0.254,0.209,0.432,0.324,0.313,0.284,0.745,0.608,9.5,Over
928,2025-04-26,Kansas City Royals,Houston Astros,3.83,2.9,1.29,1.15,0.98,0.63,7.04,9.0,3.83,2.9,3.26,3.19,0.229,0.172,0.221,0.23,0.322,0.338,0.287,0.302,0.609,0.64,8.0,Under
929,2025-04-26,Arizona Diamondbacks,Atlanta Braves,3.41,3.44,1.05,1.24,1.05,1.32,8.68,10.41,3.89,3.53,4.43,4.37,0.341,0.308,0.244,0.238,0.439,0.4,0.335,0.317,0.774,0.717,9.5,Over
930,2025-04-26,San Diego Padres,Tampa Bay Rays,4.88,3.32,1.33,1.14,1.31,1.41,11.24,8.89,5.14,3.41,2.77,3.51,0.349,0.25,0.257,0.252,0.392,0.39,0.327,0.318,0.719,0.708,7.0,Under
931,2025-04-26,Los Angeles Dodgers,Pittsburgh Pirates,4.72,3.58,1.49,1.17,1.57,0.72,6.29,7.09,4.72,3.98,3.86,3.85,0.333,0.4,0.233,0.223,0.431,0.337,0.312,0.304,0.743,0.641,8.0,Over
932,2025-04-26,Seattle Mariners,Miami Marlins,3.31,8.65,1.22,1.65,1.05,2.08,7.58,7.96,3.48,9.0,3.71,5.23,0.182,0.5,0.236,0.256,0.407,0.383,0.334,0.32,0.741,0.703,7.5,Over
933,2025-04-27,Washington Nationals,New York Mets,4.72,3.95,1.38,1.36,1.11,0.79,6.1,11.72,5.55,4.87,4.61,2.53,0.405,0.333,0.238,0.236,0.384,0.39,0.304,0.311,0.688,0.701,8.5,Over
934,2025-04-27,New York Yankees,Toronto Blue Jays,2.27,4.13,0.96,1.15,0.68,1.12,8.39,8.77,2.72,4.21,3.76,4.01,0.325,0.455,0.262,0.244,0.464,0.348,0.35,0.315,0.814,0.663,8.5,Over
935,2025-04-27,Cleveland Guardians,Boston Red Sox,4.07,3.27,1.43,1.3,1.07,0.95,6.96,6.86,4.5,3.8,4.37,4.04,0.426,0.324,0.237,0.249,0.386,0.411,0.308,0.331,0.694,0.742,7.5,Over
936,2025-04-27,Detroit Tigers,Baltimore Orioles,2.02,4.53,0.81,1.32,0.62,1.24,11.48,7.19,2.02,4.71,2.8,5.37,0.235,0.389,0.247,0.223,0.388,0.38,0.329,0.297,0.717,0.677,7.5,Under
937,2025-04-27,Minnesota Twins,Los Angeles Angels,2.76,4.0,0.89,1.44,1.04,0.33,10.01,7.92,2.85,4.25,3.64,4.75,0.188,0.286,0.226,0.212,0.36,0.388,0.305,0.267,0.665,0.655,7.5,Under
938,2025-04-27,Kansas City Royals,Houston Astros,2.48,2.21,1.16,0.94,0.5,0.9,9.36,10.55,2.82,2.29,3.39,3.18,0.308,0.324,0.225,0.231,0.327,0.345,0.289,0.302,0.616,0.647,7.5,Over
939,2025-04-27,St. Louis Cardinals,Milwaukee Brewers,4.79,3.28,1.47,1.36,0.96,0.88,5.46,6.06,5.07,3.79,4.36,4.16,0.375,0.333,0.265,0.249,0.401,0.377,0.336,0.322,0.737,0.699,8.0,Push
940,2025-04-27,Colorado Rockies,Cincinnati Reds,12.94,3.46,2.06,1.13,3.38,1.3,4.5,8.22,12.94,3.63,5.33,3.46,0.419,0.182,0.213,0.254,0.349,0.404,0.286,0.333,0.635,0.737,11.0,Under
941,2025-04-27,San Francisco Giants,Texas Rangers,6.49,4.32,1.58,1.33,0.53,1.08,7.89,7.56,7.01,4.32,3.36,3.22,0.286,0.303,0.229,0.224,0.377,0.377,0.311,0.275,0.688,0.652,8.0,Under
942,2025-04-27,Athletics,Chicago White Sox,6.14,4.93,1.76,1.38,2.23,1.41,6.33,9.86,6.89,4.93,4.46,4.13,0.341,0.265,0.252,0.211,0.428,0.326,0.311,0.286,0.739,0.612,9.5,Under
943,2025-04-27,Los Angeles Dodgers,Pittsburgh Pirates,3.52,3.79,1.22,1.2,1.57,1.29,10.96,5.46,3.91,4.35,3.79,3.98,0.286,0.452,0.239,0.224,0.437,0.341,0.317,0.304,0.754,0.645,8.0,Over
944,2025-04-27,San Diego Padres,Tampa Bay Rays,3.79,3.56,1.36,1.08,1.2,1.86,4.88,6.19,3.89,3.56,2.82,3.46,0.342,0.25,0.255,0.253,0.386,0.391,0.324,0.319,0.71,0.71,8.0,Under
945,2025-04-27,Arizona Diamondbacks,Atlanta Braves,5.16,3.09,1.31,0.97,1.54,1.06,7.61,8.78,5.44,3.58,4.38,4.42,0.39,0.333,0.245,0.241,0.445,0.401,0.335,0.32,0.78,0.721,8.5,Over
946,2025-04-27,Seattle Mariners,Miami Marlins,3.75,4.73,1.35,1.42,1.61,1.67,6.26,9.46,4.65,5.43,3.79,5.32,0.316,0.4,0.237,0.256,0.412,0.389,0.336,0.319,0.748,0.708,7.0,Over
947,2025-04-27,Chicago Cubs,Philadelphia Phillies,4.44,6.16,1.11,1.51,2.08,1.99,6.99,9.42,4.53,6.34,4.24,4.11,0.282,0.121,0.26,0.249,0.444,0.375,0.34,0.338,0.784,0.713,8.0,Under
948,2025-04-28,Washington Nationals,New York Mets,6.21,3.77,1.54,1.38,1.2,0.94,7.08,8.25,6.42,4.13,5.12,2.62,0.518,0.381,0.241,0.246,0.389,0.41,0.307,0.322,0.696,0.732,9.5,Over
949,2025-04-28,Cleveland Guardians,Minnesota Twins,3.61,5.28,1.41,1.41,1.17,2.05,8.77,7.24,4.09,5.38,4.61,3.55,0.435,0.25,0.237,0.234,0.381,0.371,0.306,0.31,0.687,0.681,8.0,Over
950,2025-04-28,Baltimore Orioles,New York Yankees,4.47,4.7,1.3,1.4,1.77,0.8,5.31,11.1,4.56,4.9,5.24,3.69,0.308,0.324,0.224,0.263,0.383,0.462,0.298,0.347,0.681,0.809,9.5,Under
951,2025-04-28,Cincinnati Reds,St. Louis Cardinals,4.85,4.49,1.21,1.3,1.19,1.26,6.22,5.74,4.94,4.66,3.37,4.33,0.226,0.353,0.254,0.263,0.408,0.397,0.334,0.333,0.742,0.73,9.0,Under
952,2025-04-28,Texas Rangers,Athletics,4.18,4.76,1.29,1.27,1.32,1.75,6.93,7.09,4.18,4.76,3.18,4.34,0.333,0.229,0.222,0.252,0.371,0.424,0.274,0.312,0.645,0.736,9.5,Under
953,2025-04-28,Houston Astros,Detroit Tigers,4.1,4.7,1.18,1.24,1.3,1.6,8.94,11.01,4.1,4.8,3.24,2.86,0.25,0.343,0.233,0.244,0.352,0.392,0.304,0.327,0.656,0.719,8.0,Over
954,2025-04-28,Colorado Rockies,Atlanta Braves,4.75,5.65,1.48,1.51,1.19,1.81,7.42,7.79,5.04,5.76,5.36,4.36,0.381,0.27,0.212,0.246,0.351,0.401,0.286,0.322,0.637,0.723,10.5,Under
955,2025-04-28,Los Angeles Dodgers,Miami Marlins,4.52,3.33,1.32,1.23,1.3,1.03,8.43,9.19,4.92,3.56,3.82,5.34,0.308,0.432,0.243,0.255,0.437,0.388,0.322,0.319,0.759,0.707,8.5,Over
956,2025-04-29,Cleveland Guardians,Minnesota Twins,4.35,4.95,1.23,1.28,1.48,1.26,7.84,6.3,4.62,5.31,4.48,3.51,0.242,0.258,0.236,0.233,0.383,0.37,0.304,0.308,0.687,0.678,8.0,Under
957,2025-04-29,Baltimore Orioles,New York Yankees,16.78,3.3,2.92,1.03,5.11,1.21,7.3,10.24,16.78,3.63,5.52,3.66,0.463,0.182,0.221,0.269,0.378,0.481,0.294,0.352,0.672,0.833,9.5,Over
958,2025-04-29,Pittsburgh Pirates,Chicago Cubs,4.41,2.8,1.24,0.98,1.41,1.48,6.84,6.2,4.41,2.95,4.14,4.1,0.429,0.278,0.224,0.263,0.338,0.456,0.303,0.343,0.641,0.799,8.5,Over
959,2025-04-29,Philadelphia Phillies,Washington Nationals,2.17,3.02,0.84,1.2,0.85,0.9,11.48,11.26,2.33,3.1,4.07,5.19,0.31,0.278,0.249,0.242,0.378,0.395,0.336,0.307,0.714,0.702,8.5,Over
960,2025-04-29,Tampa Bay Rays,Kansas City Royals,4.79,4.61,1.3,1.3,1.11,1.54,7.74,7.68,5.53,4.79,3.44,3.31,0.306,0.27,0.252,0.226,0.39,0.325,0.317,0.289,0.707,0.614,9.0,Under
961,2025-04-29,Toronto Blue Jays,Boston Red Sox,6.05,2.39,1.53,1.09,2.67,0.75,7.59,11.29,6.47,2.62,4.27,3.97,0.409,0.212,0.236,0.253,0.341,0.423,0.308,0.334,0.649,0.757,7.5,Over
962,2025-04-29,New York Mets,Arizona Diamondbacks,3.06,5.78,1.24,1.62,0.58,1.65,7.68,10.26,3.39,6.72,2.6,4.52,0.243,0.343,0.248,0.244,0.416,0.44,0.322,0.332,0.738,0.772,8.5,Over
963,2025-04-29,Chicago White Sox,Milwaukee Brewers,6.95,2.74,1.9,1.09,2.18,1.03,5.36,9.51,7.35,2.83,4.19,4.09,0.444,0.235,0.208,0.249,0.326,0.375,0.285,0.327,0.611,0.702,7.5,Over
964,2025-04-29,Texas Rangers,Athletics,2.29,4.26,0.91,1.34,0.93,1.42,8.89,11.37,2.29,4.97,3.14,4.72,0.294,0.571,0.232,0.252,0.379,0.422,0.288,0.311,0.667,0.733,8.5,Over
965,2025-04-29,Houston Astros,Detroit Tigers,4.61,2.95,1.44,1.24,1.28,0.47,9.21,8.53,4.99,2.95,3.27,2.97,0.308,0.421,0.236,0.243,0.354,0.394,0.308,0.326,0.662,0.72,7.5,Over
966,2025-04-29,Colorado Rockies,Atlanta Braves,5.84,3.86,1.62,1.42,1.11,0.81,6.35,8.53,7.05,4.06,5.45,4.28,0.372,0.242,0.212,0.25,0.349,0.405,0.285,0.324,0.634,0.729,10.5,Under
967,2025-04-29,Seattle Mariners,Los Angeles Angels,5.73,5.42,1.54,1.55,0.92,1.58,7.21,6.11,5.73,5.52,3.77,4.78,0.306,0.371,0.237,0.211,0.413,0.389,0.337,0.268,0.75,0.657,7.5,Over
968,2025-04-29,San Diego Padres,San Francisco Giants,3.07,2.62,1.03,1.16,1.05,0.52,9.99,9.95,3.24,2.92,2.86,3.5,0.229,0.351,0.257,0.229,0.388,0.377,0.325,0.309,0.713,0.686,6.5,Over
969,2025-04-30,Cincinnati Reds,St. Louis Cardinals,4.32,5.26,1.36,1.34,0.96,1.55,7.98,6.18,4.61,5.46,3.46,4.19,0.4,0.182,0.25,0.262,0.398,0.403,0.329,0.336,0.727,0.739,9.5,Under
970,2025-04-30,Houston Astros,Detroit Tigers,4.5,4.22,1.5,1.49,4.5,1.29,13.5,7.16,15.75,4.41,3.23,3.01,0.316,0.372,0.236,0.245,0.357,0.397,0.31,0.326,0.667,0.723,8.5,Over
971,2025-04-30,Colorado Rockies,Atlanta Braves,6.68,2.52,1.56,1.16,1.97,0.71,6.82,11.49,7.21,2.72,5.3,4.22,0.182,0.179,0.211,0.245,0.35,0.396,0.282,0.32,0.632,0.716,10.0,Under
972,2025-04-30,Los Angeles Dodgers,Miami Marlins,5.0,5.42,1.42,1.42,2.25,1.36,9.5,7.34,5.25,5.54,3.86,5.89,0.289,0.489,0.258,0.255,0.462,0.388,0.337,0.317,0.799,0.705,9.5,Over
973,2025-04-30,Seattle Mariners,Los Angeles Angels,5.47,4.19,1.44,1.38,1.75,1.49,6.17,7.36,5.47,4.56,3.74,4.91,0.333,0.385,0.241,0.214,0.415,0.388,0.339,0.271,0.754,0.659,8.0,Over
974,2025-04-30,San Diego Padres,San Francisco Giants,2.59,3.39,1.02,1.46,0.97,0.8,10.35,8.07,3.07,4.28,2.86,3.56,0.257,0.389,0.259,0.227,0.391,0.376,0.327,0.307,0.718,0.683,7.0,Over
975,2025-04-30,Cleveland Guardians,Minnesota Twins,4.36,2.82,1.38,1.07,1.22,0.74,9.74,9.05,4.47,3.26,4.4,3.54,0.235,0.2,0.234,0.232,0.382,0.367,0.301,0.306,0.683,0.673,7.5,Under
976,2025-04-30,Baltimore Orioles,New York Yankees,5.15,5.91,1.5,1.53,1.39,1.97,9.46,7.03,5.57,5.91,5.47,3.72,0.316,0.351,0.223,0.267,0.382,0.478,0.296,0.351,0.678,0.829,9.5,Under
977,2025-04-30,Pittsburgh Pirates,Chicago Cubs,5.0,2.52,1.56,1.07,1.33,0.87,6.5,8.33,5.33,2.95,4.11,4.05,0.278,0.371,0.226,0.263,0.34,0.451,0.305,0.341,0.645,0.792,9.0,Under
978,2025-04-30,Philadelphia Phillies,Washington Nationals,2.59,4.78,1.13,1.31,0.59,1.78,9.7,6.32,2.67,4.86,4.0,5.27,0.257,0.351,0.251,0.24,0.385,0.389,0.336,0.306,0.721,0.695,8.5,Over
979,2025-04-30,Tampa Bay Rays,Kansas City Royals,2.82,2.56,1.01,0.96,1.01,0.99,7.66,7.11,2.82,2.56,3.42,3.2,0.324,0.27,0.248,0.228,0.382,0.328,0.316,0.29,0.698,0.618,8.5,Under
980,2025-04-30,Toronto Blue Jays,Boston Red Sox,2.56,3.36,0.92,1.23,1.18,1.0,8.28,7.96,2.56,3.86,4.31,4.03,0.317,0.333,0.237,0.251,0.347,0.423,0.309,0.333,0.656,0.756,9.0,Over
981,2025-04-30,New York Mets,Arizona Diamondbacks,3.69,2.66,1.17,1.17,0.78,0.98,9.13,8.81,4.27,3.22,2.64,4.47,0.27,0.395,0.246,0.244,0.416,0.437,0.325,0.33,0.741,0.767,8.0,Under
982,2025-04-30,Chicago White Sox,Milwaukee Brewers,4.2,4.95,1.33,1.8,0.75,0.9,8.18,6.75,5.06,4.95,4.19,4.08,0.35,0.41,0.211,0.249,0.325,0.375,0.289,0.328,0.614,0.703,7.5,Over
983,2025-04-30,Texas Rangers,Athletics,1.62,5.3,0.85,1.39,0.43,0.99,9.29,6.05,1.94,5.71,3.27,4.6,0.342,0.316,0.233,0.254,0.375,0.425,0.289,0.312,0.664,0.737,8.0,Push
984,2025-04-10,Tampa Bay Rays,Los Angeles Angels,3.56,4.0,1.08,1.44,1.86,0.33,6.19,7.92,3.56,4.25,3.75,4.17,0.366,0.281,0.252,0.241,0.379,0.46,0.316,0.312,0.695,0.772,8.5,Over
985,2025-04-10,Cleveland Guardians,Chicago White Sox,3.61,4.5,1.41,1.46,1.17,1.38,8.77,7.0,4.09,4.63,3.93,3.96,0.235,0.351,0.212,0.199,0.377,0.305,0.304,0.273,0.681,0.578,7.5,Under
986,2025-04-10,Kansas City Royals,Minnesota Twins,3.83,5.28,1.29,1.41,0.98,2.05,7.04,7.24,3.83,5.38,2.97,4.05,0.289,0.294,0.221,0.199,0.324,0.326,0.287,0.27,0.611,0.596,8.5,Under
987,2025-04-10,Colorado Rockies,Milwaukee Brewers,4.75,3.59,1.48,1.27,1.19,1.09,7.42,7.08,5.04,3.92,4.89,5.4,0.27,0.447,0.243,0.238,0.375,0.392,0.313,0.31,0.688,0.702,10.5,Under
988,2025-04-10,Boston Red Sox,Toronto Blue Jays,6.25,4.16,1.58,1.36,1.88,1.1,7.63,8.75,6.63,4.33,3.86,3.21,0.293,0.341,0.255,0.254,0.385,0.344,0.331,0.332,0.716,0.676,9.0,Under
989,2025-04-10,Atlanta Braves,Philadelphia Phillies,3.09,4.14,0.97,1.41,1.06,0.6,8.78,10.52,3.58,4.49,4.01,3.5,0.326,0.289,0.218,0.257,0.335,0.416,0.303,0.355,0.638,0.771,8.0,Under
990,2025-04-11,Cleveland Guardians,Kansas City Royals,4.35,2.48,1.23,1.16,1.48,0.5,7.84,9.36,4.62,2.82,3.62,3.06,0.294,0.4,0.221,0.218,0.384,0.314,0.312,0.288,0.696,0.602,7.0,Push
991,2025-04-11,Cincinnati Reds,Pittsburgh Pirates,4.32,3.79,1.36,1.2,0.96,1.29,7.98,5.46,4.61,4.35,3.14,4.31,0.242,0.313,0.203,0.194,0.325,0.299,0.27,0.287,0.595,0.586,8.5,Under
992,2025-04-11,Tampa Bay Rays,Atlanta Braves,4.79,5.65,1.3,1.51,1.11,1.81,7.74,7.79,5.53,5.76,3.69,4.2,0.27,0.343,0.258,0.219,0.395,0.345,0.318,0.301,0.713,0.646,8.5,Over
993,2025-04-11,New York Yankees,San Francisco Giants,7.45,2.63,1.66,1.1,1.86,0.96,5.59,9.72,7.45,2.87,4.94,2.74,0.515,0.318,0.26,0.23,0.497,0.411,0.345,0.304,0.842,0.715,8.5,Over
994,2025-04-11,Miami Marlins,Washington Nationals,3.33,4.72,1.23,1.38,1.03,1.11,9.19,6.1,3.56,5.55,3.93,4.46,0.372,0.325,0.235,0.236,0.346,0.427,0.31,0.311,0.656,0.738,8.0,Over
995,2025-04-11,Chicago White Sox,Boston Red Sox,3.79,3.65,1.23,1.61,1.34,0.58,5.91,8.61,4.24,4.67,3.72,3.96,0.297,0.39,0.211,0.252,0.317,0.38,0.284,0.329,0.601,0.709,8.0,Over
996,2025-04-11,Houston Astros,Los Angeles Angels,4.1,5.42,1.18,1.55,1.3,1.58,8.94,6.11,4.1,5.52,3.72,4.97,0.306,0.521,0.229,0.241,0.327,0.457,0.315,0.311,0.642,0.768,9.0,Over
997,2025-04-11,Minnesota Twins,Detroit Tigers,5.25,2.95,1.31,1.24,1.31,0.47,9.0,8.53,5.81,2.95,4.13,3.7,0.349,0.409,0.209,0.261,0.333,0.437,0.282,0.343,0.615,0.78,7.5,Over
998,2025-04-11,St. Louis Cardinals,Philadelphia Phillies,4.49,6.16,1.3,1.51,1.26,1.99,5.74,9.42,4.66,6.34,4.85,3.41,0.156,0.378,0.278,0.247,0.429,0.394,0.353,0.342,0.782,0.736,7.5,Under
999,2025-04-11,San Diego Padres,Colorado Rockies,3.07,5.84,1.03,1.62,1.05,1.11,9.99,6.35,3.24,7.05,3.07,5.1,0.129,0.353,0.288,0.233,0.426,0.361,0.348,0.301,0.774,0.662,7.5,Over
1000,2025-04-11,Seattle Mariners,Texas Rangers,5.73,2.29,1.54,0.91,0.92,0.93,7.21,8.89,5.73,2.29,3.83,3.61,0.324,0.303,0.2,0.21,0.345,0.371,0.303,0.273,0.648,0.644,6.5,Over
1001,2025-04-11,Arizona Diamondbacks,Milwaukee Brewers,5.78,3.28,1.62,1.36,1.65,0.88,10.26,6.06,6.72,3.79,4.54,5.01,0.35,0.167,0.253,0.242,0.44,0.389,0.338,0.313,0.778,0.702,8.5,Under
1002,2025-04-11,Athletics,New York Mets,4.76,3.77,1.27,1.38,1.75,0.94,7.09,8.25,4.76,4.13,5.04,2.41,0.341,0.381,0.244,0.213,0.414,0.364,0.316,0.298,0.73,0.662,9.5,Over
1003,2025-04-11,Los Angeles Dodgers,Chicago Cubs,2.77,2.52,1.07,1.07,0.92,0.87,10.08,8.33,3.24,2.95,3.0,4.4,0.103,0.294,0.228,0.241,0.451,0.398,0.313,0.339,0.764,0.737,8.0,Under
1004,2025-04-12,Minnesota Twins,Detroit Tigers,4.95,4.22,1.28,1.49,1.26,1.29,6.3,7.16,5.31,4.41,4.05,3.43,0.25,0.188,0.204,0.255,0.323,0.426,0.277,0.336,0.6,0.762,8.5,Under
1005,2025-04-12,St. Louis Cardinals,Philadelphia Phillies,5.26,2.59,1.34,1.13,1.55,0.59,6.18,9.7,5.46,2.67,4.79,3.24,0.297,0.324,0.278,0.246,0.422,0.389,0.351,0.339,0.773,0.728,7.5,Under
1006,2025-04-12,New York Yankees,San Francisco Giants,4.7,6.49,1.4,1.58,0.8,0.53,11.1,7.89,4.9,7.01,4.72,3.15,0.317,0.385,0.265,0.226,0.498,0.407,0.348,0.305,0.846,0.712,8.0,Over
1007,2025-04-12,Athletics,New York Mets,4.75,3.06,1.32,1.24,2.08,0.58,10.68,7.68,4.75,3.39,4.77,2.47,0.25,0.29,0.247,0.211,0.412,0.357,0.314,0.294,0.726,0.651,9.0,Under
1008,2025-04-12,Baltimore Orioles,Toronto Blue Jays,4.53,6.05,1.3,1.53,1.76,2.67,5.36,7.59,4.62,6.47,4.5,3.22,0.405,0.226,0.235,0.258,0.374,0.354,0.304,0.337,0.678,0.691,8.0,Over
1009,2025-04-12,Tampa Bay Rays,Atlanta Braves,2.82,3.86,1.01,1.42,1.01,0.81,7.66,8.53,2.82,4.06,3.78,4.19,0.452,0.415,0.264,0.233,0.405,0.377,0.326,0.313,0.731,0.69,8.5,Over
1010,2025-04-12,Chicago White Sox,Boston Red Sox,3.15,4.28,1.25,1.22,0.45,1.87,8.1,7.49,3.15,4.81,3.59,3.92,0.342,0.219,0.206,0.25,0.312,0.375,0.279,0.33,0.591,0.705,7.5,Under
1011,2025-04-12,Miami Marlins,Washington Nationals,7.22,6.21,1.48,1.54,1.19,1.2,7.02,7.08,7.32,6.42,4.08,4.68,0.316,0.378,0.242,0.235,0.36,0.412,0.315,0.311,0.675,0.723,7.5,Over
1012,2025-04-12,Cleveland Guardians,Kansas City Royals,4.36,4.61,1.38,1.3,1.22,1.54,9.74,7.68,4.47,4.79,3.57,3.28,0.229,0.351,0.226,0.216,0.386,0.312,0.315,0.284,0.701,0.596,7.5,Over
1013,2025-04-12,Cincinnati Reds,Pittsburgh Pirates,2.07,4.41,1.08,1.24,0.99,1.41,8.18,6.84,2.56,4.41,3.06,4.39,0.206,0.303,0.2,0.19,0.324,0.297,0.272,0.282,0.596,0.579,8.5,Under
1014,2025-04-12,Houston Astros,Los Angeles Angels,4.61,4.19,1.44,1.38,1.28,1.49,9.21,7.36,4.99,4.56,3.74,4.68,0.27,0.206,0.221,0.24,0.321,0.455,0.308,0.308,0.629,0.763,9.0,Under
1015,2025-04-12,Arizona Diamondbacks,Milwaukee Brewers,2.66,3.52,1.17,1.3,0.98,0.95,8.81,9.03,3.22,3.52,4.5,5.02,0.242,0.439,0.257,0.239,0.441,0.385,0.345,0.309,0.786,0.694,8.5,Over
1016,2025-04-12,San Diego Padres,Colorado Rockies,5.83,6.68,1.19,1.56,2.45,1.97,5.83,6.82,5.83,7.21,2.86,4.91,0.161,0.207,0.279,0.226,0.422,0.348,0.341,0.293,0.763,0.641,8.5,Under
1017,2025-04-12,Los Angeles Dodgers,Chicago Cubs,4.72,6.13,1.49,1.53,1.57,1.47,6.29,10.32,4.72,6.24,3.83,4.14,0.491,0.188,0.226,0.257,0.434,0.43,0.306,0.35,0.74,0.78,8.5,Over
1018,2025-04-12,Seattle Mariners,Texas Rangers,2.77,6.39,0.96,1.5,1.17,1.64,8.72,7.84,2.93,6.57,3.71,3.95,0.286,0.432,0.21,0.214,0.363,0.366,0.312,0.274,0.675,0.64,7.0,Over
1019,2025-04-13,Baltimore Orioles,Toronto Blue Jays,5.15,3.53,1.5,1.21,1.39,1.04,9.46,7.69,5.57,3.61,4.57,3.24,0.4,0.256,0.233,0.267,0.381,0.368,0.3,0.341,0.681,0.709,8.0,Over
1020,2025-04-13,New York Yankees,San Francisco Giants,3.3,2.62,1.03,1.16,1.21,0.52,10.24,9.95,3.63,2.92,4.67,3.2,0.243,0.289,0.259,0.22,0.489,0.403,0.344,0.301,0.833,0.704,7.5,Over
1021,2025-04-13,Cleveland Guardians,Kansas City Royals,3.22,5.18,1.19,1.29,1.21,0.92,5.84,14.05,3.22,5.36,3.6,3.14,0.314,0.161,0.222,0.219,0.373,0.319,0.306,0.286,0.679,0.605,7.0,Under
1022,2025-04-13,Cincinnati Reds,Pittsburgh Pirates,2.72,5.0,0.97,1.56,1.36,1.33,11.01,6.5,2.72,5.33,2.87,4.4,0.1,0.273,0.2,0.184,0.32,0.29,0.272,0.273,0.592,0.563,7.5,Under
1023,2025-04-13,Tampa Bay Rays,Atlanta Braves,0.0,2.52,0.5,1.16,0.0,0.71,12.6,11.49,2.7,2.72,3.53,4.42,0.206,0.378,0.265,0.227,0.409,0.361,0.33,0.306,0.739,0.667,7.5,Over
1024,2025-04-13,Miami Marlins,Washington Nationals,5.36,3.02,1.4,1.2,1.34,0.9,7.25,11.26,5.47,3.1,4.07,5.15,0.439,0.488,0.253,0.239,0.375,0.404,0.328,0.321,0.703,0.725,7.5,Over
1025,2025-04-13,Houston Astros,Los Angeles Angels,4.5,4.88,1.09,1.29,1.97,1.5,8.16,6.09,4.5,5.25,3.69,4.87,0.27,0.353,0.221,0.241,0.322,0.458,0.31,0.306,0.632,0.764,8.5,Over
1026,2025-04-13,Minnesota Twins,Detroit Tigers,4.08,2.63,1.32,1.18,1.19,1.16,7.77,7.67,4.35,2.84,3.85,3.56,0.206,0.294,0.208,0.249,0.335,0.417,0.278,0.329,0.613,0.746,8.5,Under
1027,2025-04-13,Chicago White Sox,Boston Red Sox,4.2,2.39,1.33,1.09,0.75,0.75,8.18,11.29,5.06,2.62,3.55,3.75,0.297,0.156,0.201,0.251,0.3,0.375,0.272,0.328,0.572,0.703,7.0,Under
1028,2025-04-13,St. Louis Cardinals,Philadelphia Phillies,3.7,2.17,1.18,0.84,0.74,0.85,7.4,11.48,3.88,2.33,4.48,3.52,0.129,0.324,0.28,0.237,0.435,0.371,0.35,0.327,0.785,0.698,8.0,Under
1029,2025-04-13,Athletics,New York Mets,5.3,1.47,1.39,1.11,0.99,0.49,6.05,8.55,5.71,1.83,4.91,2.3,0.413,0.212,0.242,0.217,0.4,0.368,0.309,0.304,0.709,0.672,9.0,Under
1030,2025-04-13,San Diego Padres,Colorado Rockies,2.59,5.44,1.02,1.54,0.97,0.91,10.35,6.75,3.07,6.65,2.68,5.02,0.103,0.447,0.283,0.218,0.424,0.333,0.348,0.283,0.772,0.616,7.5,Under
1031,2025-04-13,Seattle Mariners,Texas Rangers,3.88,1.62,1.02,0.85,1.46,0.43,12.77,9.29,3.88,1.94,3.54,3.85,0.156,0.25,0.21,0.208,0.359,0.359,0.308,0.267,0.667,0.626,7.0,Under
1032,2025-04-13,Arizona Diamondbacks,Milwaukee Brewers,5.15,2.74,1.35,1.09,1.64,1.03,8.75,9.51,5.56,2.83,4.34,4.93,0.316,0.395,0.256,0.236,0.436,0.378,0.348,0.31,0.784,0.688,8.0,Under
1033,2025-04-13,Los Angeles Dodgers,Chicago Cubs,3.52,3.91,1.22,1.26,1.57,1.57,10.96,6.36,3.91,4.01,3.84,4.02,0.297,0.27,0.225,0.256,0.423,0.439,0.304,0.348,0.727,0.787,8.5,Under
1034,2025-04-14,Pittsburgh Pirates,Washington Nationals,1.94,3.65,0.92,1.31,0.39,0.73,9.7,7.88,2.17,3.79,4.26,5.5,0.2,0.514,0.199,0.235,0.302,0.391,0.287,0.313,0.589,0.704,7.0,Over
1035,2025-04-14,Philadelphia Phillies,San Francisco Giants,3.55,3.39,1.3,1.46,1.08,0.8,7.56,8.07,4.47,4.28,3.8,3.26,0.341,0.308,0.236,0.226,0.373,0.422,0.326,0.303,0.699,0.725,8.5,Over
